,Pos,Game,Console,Publisher,Developer,VGChartz Score,Critic Score,User Score,Total Shipped,Total Sales,NA Sales,PAL Sales,Japan Sales,Other Sales,Release Date,Release Year,Genre
15241,499,Capcom vs. SNK,DC,Capcom,Capcom,0.0,8.8,0.0,0,22.0,0,0,0.22m,0,2000-11-09,True,Fighting
15242,500,UFC Undisputed 2010,PSP,THQ,Yuke's Future Media Creators,0.0,7.7,0.0,0,21.0,0.11m,0.07m,0,0.04m,2010-09-07,True,Fighting
15243,501,Teenage Mutant Ninja Turtles: Smash-Up,PS2,Ubisoft,Game Arts,0.0,7.2,0.0,0,21.0,0.11m,0.08m,0,0.03m,2009-09-29,True,Fighting
15244,502,WCW Backstage Assault,PS,Electronic Arts,Electronic Arts,0.0,0.0,0.0,0,21.0,0.12m,0.08m,0,0.01m,2000-01-01,True,Fighting
15245,503,Yu Yu Hakusho: Dark Tournament,PS2,Unknown,Digital Fiction,0.0,0.0,0.0,0,21.0,0.10m,0.08m,0,0.03m,1970-01-01,True,Fighting
15246,504,MTV Celebrity Deathmatch,XB,Gotham Games,Big Ape Productions,0.0,0.0,0.0,0,21.0,0.16m,0.05m,0,0.01m,2003-10-14,True,Fighting
15247,505,The Con,PSP,Sony Computer Entertainment,Think and Feel,0.0,6.8,0.0,0,21.0,0.19m,0.00m,0,0.02m,2005-10-18,True,Fighting
15248,506,Naruto: Clash of Ninja (JP sales),GC,D3 Publisher,Tomy Corporation,0.0,0.0,0.0,0,21.0,0,0,0.21m,0.01m,2006-03-07,True,Fighting
15249,507,Dragon Ball Z Hyper Dimension,SNES,Bandai,TOSE,0.0,0.0,0.0,0,21.0,0,0,0.21m,0,1996-01-01,True,Fighting
15250,508,HBO Boxing,PS,Acclaim Entertainment,Osiris Studios,0.0,0.0,0.0,0,21.0,0.12m,0.08m,0,0.01m,2000-11-20,True,Fighting
15251,509,Tekken 3D: Prime Edition,3DS,Namco Bandai,Namco Bandai Games,0.0,6.5,0.0,0,21.0,0.06m,0.08m,0.05m,0.01m,2012-02-14,True,Fighting
15252,510,ClayFighter 63 1/3,N64,Interplay,Danger Productions,0.0,3.1,0.0,0,21.0,0.17m,0.04m,0,0.00m,1997-09-30,True,Fighting
15253,511,WCW Nitro,N64,THQ,Inland Productions,0.0,0.0,0.0,0,21.0,0.17m,0.04m,0,0.00m,1998-02-10,True,Fighting
15254,512,The King of Fighters '96,SAT,SNK,SNK Corporation,0.0,0.0,0.0,0,21.0,0,0,0.21m,0.00m,1996-12-31,True,Fighting
15255,513,Guilty Gear Xrd: Sign,PS3,Aksys Games,Arc System Works,0.0,0.0,0.0,0,21.0,0.11m,0,0.07m,0.03m,2014-12-16,True,Fighting
15256,514,Mortal Kombat: Special Forces,PS,Midway Games,Midway Games,0.0,0.0,0.0,0,21.0,0.12m,0.08m,0,0.01m,2000-06-30,True,Fighting
15257,515,Street Fighter x Tekken,PSV,Capcom,Capcom,0.0,0.0,0.0,0,21.0,0.10m,0.05m,0.01m,0.04m,2012-10-23,True,Fighting
15258,516,X-Men: Children of the Atom,SAT,Capcom,Rutubo Games,0.0,0.0,0.0,0,21.0,0,0,0.21m,0,1996-01-01,True,Fighting
15259,517,Final Fight One,GBA,Capcom,Capcom,0.0,8.2,0.0,0,21.0,0.09m,0.03m,0.08m,0.00m,2001-09-26,True,Fighting
15260,518,Dragon Ball Z: Sagas,GC,Atari,Avalanche Software,0.0,5.7,0.0,0,21.0,0.16m,0.04m,0,0.01m,2005-03-22,True,Fighting
15261,519,The King of Fighters '95,NG,SNK,SNK Corporation,0.0,0.0,0.0,0,20.0,0,0,0.20m,0,1995-09-01,True,Fighting
15262,520,Capcom Fighting Evolution,PS2,Capcom,Capcom Production Studio 2,0.0,0.0,0.0,0,20.0,0.10m,0.08m,0,0.03m,2004-11-16,True,Fighting
15263,521,The King of Fighters Collection: The Orochi Saga,PS2,SNK Playmore,SNK Playmore Corporation,0.0,0.0,0.0,0,20.0,0.10m,0.08m,0,0.03m,2008-10-28,True,Fighting
15264,522,Samurai Spirits (CD),NG,SNK,SNK Corporation,0.0,0.0,0.0,0,20.0,0,0,0.20m,0.00m,1994-09-09,True,Fighting
15265,523,From TV Animation One Piece: Grand Battle! 3,GC,Bandai,Ganbarion,0.0,0.0,0.0,0,20.0,0,0,0.20m,0.01m,2003-12-11,True,Fighting
15266,524,All Star Pro-Wrestling,PS2,Square,SquareSoft,0.0,0.0,0.0,0,20.0,0,0,0.20m,0,2000-06-08,True,Fighting
15267,525,Arcana Heart 3,PS3,Aksys Games,Examu Inc.,0.0,7.0,0.0,0,20.0,0.04m,0.05m,0.10m,0.02m,2014-09-23,True,Fighting
15268,526,UFC: Tapout,XB,Crave Entertainment,DreamFactory,0.0,0.0,0.0,0,20.0,0.14m,0.05m,0,0.01m,2002-02-17,True,Fighting
15269,527,Injustice: Gods Among Us,WiiU,Warner Bros. Interactive Entertainment,NetherRealm Studios,0.0,0.0,0.0,0,20.0,0.09m,0.09m,0.00m,0.02m,2013-04-16,True,Fighting
15270,528,The King of Fighters XI,PS2,SNK Playmore,SNK Playmore Corporation,0.0,0.0,0.0,0,19.0,0.07m,0.06m,0.04m,0.02m,2007-11-13,True,Fighting
15271,529,Dragon Ball Z: Idainaru Dragon Ball Densetsu,PS,Bandai,TOSE,0.0,0.0,0.0,0,19.0,0,0,0.18m,0.01m,1996-05-31,True,Fighting
15272,530,One Piece: Burning Blood,XOne,Namco Bandai Games,Spike Chunsoft,0.0,0.0,0.0,0,19.0,0.11m,0.07m,0,0.02m,2016-05-31,True,Fighting
15273,531,Fire ProWrestling G,PS,Human Entertainment,S-Neo,0.0,8.0,0.0,0,19.0,0,0,0.18m,0.01m,1999-06-24,True,Fighting
15274,532,Naruto: Ninja Destiny,DS,D3Publisher,Takara Tomy,0.0,0.0,0.0,0,19.0,0.02m,0.01m,0.16m,0.00m,2008-03-20,True,Fighting
15275,533,WWE All Stars,Wii,THQ,THQ,0.0,0.0,0.0,0,19.0,0.10m,0.07m,0,0.02m,2011-03-29,True,Fighting
15276,534,Darkstalkers 3,PS,Capcom,Capcom,0.0,0.0,0.0,0,19.0,0.11m,0.07m,0,0.01m,1998-11-30,True,Fighting
15277,535,Dengeki Bunko Fighting Climax,PS3,Sega,Sega,0.0,0.0,0.0,0,19.0,0.07m,0.00m,0.10m,0.02m,2015-10-06,True,Fighting
15278,536,Mace: The Dark Age,N64,Midway Games,Atari,0.0,7.1,0.0,0,19.0,0.15m,0.04m,0,0.00m,1997-10-01,True,Fighting
15279,537,Transformers: Prime,3DS,Activision,Now Production,0.0,0.0,0.0,0,19.0,0.14m,0.03m,0,0.02m,2012-10-30,True,Fighting
15280,538,FaceBreaker,X360,EA Sports,EA Canada,0.0,0.0,0.0,0,19.0,0.15m,0.02m,0,0.01m,2008-09-03,True,Fighting
15281,539,Street Fighter 30th Anniversary Collection,NS,Capcom,Capcom,0.0,8.5,0.0,0,19.0,0.12m,0.04m,0.01m,0.02m,2018-05-29,True,Fighting
15282,540,Tekken Tag Tournament 2,WiiU,Namco Bandai Games,Bandai Namco Games,0.0,8.1,0.0,0,19.0,0.09m,0.07m,0.01m,0.01m,2012-11-18,True,Fighting
15283,541,WWE All Stars,PSP,THQ,THQ,0.0,0.0,0.0,0,19.0,0.12m,0.04m,0,0.03m,2011-03-29,True,Fighting
15284,542,Fight Club,PS2,VU Games,Genuine Games,0.0,0.0,0.0,0,18.0,0.09m,0.07m,0,0.02m,2004-11-16,True,Fighting
15285,543,Dead or Alive,SAT,Tecmo,Team Ninja,0.0,7.9,0.0,0,18.0,0,0,0.18m,0.00m,1997-10-09,True,Fighting
15286,544,Bloody Roar: Primal Fury,GC,Activision,Eighting / Raizing,0.0,7.9,0.0,0,18.0,0.14m,0.04m,0,0.00m,2002-03-18,True,Fighting
15287,545,Vampire Savior: The Lord of Vampire,SAT,Capcom,Capcom,0.0,0.0,0.0,0,18.0,0,0,0.18m,0.00m,1998-04-16,True,Fighting
15288,546,WWE SmackDown vs. Raw 2009,DS,THQ,TOSE,0.0,0.0,0.0,0,18.0,0.14m,0.02m,0,0.01m,2008-11-09,True,Fighting
15289,547,BlazBlue: Chrono Phantasma Extend,PC,"H2 Interactive Co., Ltd.",Arc System Works,0.0,0.0,0.0,0.18m,,0,0,0,0,2016-03-02,True,Fighting
15290,548,UFC: Sudden Impact,PS2,Global Star Software,Opus Studio,0.0,0.0,0.0,0,18.0,0.09m,0.07m,0,0.02m,2004-04-21,True,Fighting
15291,549,Street Fighter: The Movie,PS,Acclaim Entertainment,Incredible Technologies,0.0,0.0,0.0,0,17.0,0.10m,0.07m,0,0.01m,1995-08-10,True,Fighting
15292,550,The King of Fighters '97,PS,Trigger Apps,SNK Corporation,0.0,0.0,0.0,0,17.0,0,0,0.16m,0.01m,1998-05-28,True,Fighting
15293,551,Fight Night Round 2,GC,EA Sports,EA Sports,0.0,0.0,0.0,0,17.0,0.13m,0.03m,0,0.00m,2005-02-28,True,Fighting
15294,552,The King of Fighters '97,SAT,SNK,SNK Corporation,0.0,0.0,0.0,0,17.0,0,0,0.17m,0.00m,1998-03-26,True,Fighting
15295,553,The King of Fighters '95,PS,Sony Computer Entertainment,SNK Corporation,0.0,0.0,0.0,0,17.0,0,0,0.16m,0.01m,1996-08-31,True,Fighting
15296,554,FaceBreaker,PS3,EA Sports,EA Canada,0.0,0.0,0.0,0,17.0,0.13m,0.03m,0,0.02m,2008-09-03,True,Fighting
15297,555,Fighter Maker,PS,Agetec,ASCII Entertainment,0.0,0.0,0.0,0,17.0,0.05m,0.04m,0.07m,0.01m,1999-06-16,True,Fighting
15298,556,Guilty Gear Xrd: Sign,PS4,Aksys Games,Arc System Works,0.0,0.0,0.0,0,17.0,0.11m,0,0.04m,0.02m,2014-12-16,True,Fighting
15299,557,BlazBlue: Central Fiction,PS4,Aksys Games,Arc System Works,0.0,0.0,0.0,0,17.0,0.10m,0,0.05m,0.02m,2016-11-01,True,Fighting
15300,558,Fighter Within,XOne,Ubisoft,Daoka,0.0,0.0,0.0,0,17.0,0.08m,0.07m,0,0.01m,2013-11-19,True,Fighting
15301,559,Sword of the Samurai,PS2,Unknown,LightWeight,0.0,0.0,0.0,0,17.0,0,0,0.17m,0,1970-01-01,True,Fighting
15302,560,Naruto Shippuden: Ultimate Ninja 5,PS2,Namco Bandai,CyberConnect2,0.0,0.0,0.0,0,17.0,0,0,0.17m,0,2009-11-27,True,Fighting
15303,561,Backyard Wrestling: Don't Try This at Home,XB,Eidos Interactive,Paradox Development,0.0,6.0,0.0,0,17.0,0.13m,0.04m,0,0.01m,2003-10-09,True,Fighting
15304,562,Street Fighter Alpha 2,SNES,Capcom,Capcom,0.0,8.0,0.0,0,17.0,0,0,0.17m,0,1996-12-19,True,Fighting
15305,563,Castlevania Judgment,Wii,Konami,Konami / Eighting,0.0,4.6,7.5,0,16.0,0.12m,0.02m,0.01m,0.01m,2008-11-18,True,Fighting
15306,564,Pen 1 Grand Prix: Penguin no Mondai Special,DS,Konami,Konami,0.0,0.0,0.0,0,16.0,0,0,0.16m,0,2009-12-17,True,Fighting
15307,565,Guilty Gear Judgment,PSP,Majesco,Arc System Works,0.0,7.5,0.0,0,16.0,0.13m,0.00m,0.02m,0.01m,2006-09-05,True,Fighting
15308,566,Naruto Shippuden: Ultimate Ninja Storm Legacy,PS4,Namco Bandai Games,CyberConnect2,0.0,0.0,0.0,0,16.0,0.07m,0.04m,0.03m,0.02m,2017-08-25,True,Fighting
15309,567,The King of Fighters XII,PS3,Ignition Entertainment,SNK Playmore Corporation,0.0,6.0,0.0,0,16.0,0.11m,0.01m,0.03m,0.01m,2009-07-28,True,Fighting
15310,568,Namco Classic Fighter Collection,PS2,Namco Bandai,Namco Bandai Games,0.0,0.0,0.0,0,16.0,0.08m,0.06m,0,0.02m,2008-09-19,True,Fighting
15311,569,BlazBlue: Chrono Phantasma Extend,PS4,Aksys Games,Arc System Works,0.0,0.0,0.0,0,16.0,0.08m,0.04m,0.02m,0.02m,2015-06-30,True,Fighting
15312,570,Fighters Destiny,N64,Ocean,Opus Studio,0.0,0.0,0.0,0,16.0,0.13m,0.03m,0,0.00m,1998-01-31,True,Fighting
15313,571,Tom and Jerry in Fists of Furry,N64,NewKidCo,VIS Entertainment,0.0,0.0,0.0,0,16.0,0.13m,0.03m,0,0.00m,2000-11-12,True,Fighting
15314,572,Black & Bruised,PS2,Majesco,Digital Fiction,0.0,0.0,0.0,0,16.0,0.08m,0.06m,0,0.02m,2003-01-26,True,Fighting
15315,573,Naruto: Ultimate Ninja Heroes 2 - The Phantom Fortress,PSP,Namco Bandai,CyberConnect2,0.0,6.2,0.0,0,16.0,0.14m,0.00m,0,0.01m,2008-06-24,True,Fighting
15316,574,TNA iMPACT!  Read the review,Wii,Midway Games,Midway Studios Los Angeles,4.9,5.3,0.0,0,16.0,0.14m,0.01m,0,0.01m,2008-09-16,True,Fighting
15317,575,Custom Robo Arena,DS,Nintendo,Noise Inc.,0.0,7.4,0.0,0,16.0,0.01m,0.02m,0.12m,0.00m,2007-03-19,True,Fighting
15318,576,Saturday Night Slam Masters,SNES,Capcom,Capcom,0.0,0.0,0.0,0,16.0,0,0,0.16m,0.00m,1994-06-01,True,Fighting
15319,577,Psychic Force,PS,Acclaim Entertainment,Taito Corporation,0.0,0.0,0.0,0,16.0,0.01m,0.01m,0.13m,0.01m,1996-10-03,True,Fighting
15320,578,Arcana Heart,PS2,Atlus,Examu Inc.,0.0,8.1,0.0,0,16.0,0.06m,0.05m,0.04m,0.02m,2008-04-10,True,Fighting
15321,579,Godzilla Unleashed,Wii,Atari,"Pipeworks Software, Inc.",0.0,4.5,0.0,0,16.0,0.14m,0.00m,0,0.01m,2007-12-05,True,Fighting
15322,580,Bleach: Dark Souls,DS,Sega,"Treasure Co., Ltd.",0.0,0.0,0.0,0,16.0,0.12m,0.02m,0,0.01m,2008-10-07,True,Fighting
15323,581,Digimon Battle Spirit 2,GBA,Bandai,Dimps Corporation,0.0,7.0,0.0,0,15.0,0.11m,0.04m,0,0.00m,2003-09-24,True,Fighting
15324,582,Naruto Shippuden: Legends: Akatsuki Rising,PSP,Namco Bandai,CyberConnect2,0.0,5.8,0.0,0,15.0,0.14m,0.00m,0,0.01m,2009-10-06,True,Fighting
15325,583,All Japan Pro Wrestling featuring Virtua,SAT,Sega,Sega,0.0,0.0,0.0,0,15.0,0,0,0.15m,0,1997-10-23,True,Fighting
15326,584,Dengeki Bunko Fighting Climax,PSV,Sega,Sega,0.0,0.0,0.0,0,15.0,0.05m,0.00m,0.08m,0.02m,2015-10-06,True,Fighting
15327,585,Street Fighter Anniversary Collection,XB,Capcom,Capcom,0.0,0.0,0.0,0,15.0,0.11m,0.03m,0,0.01m,2005-02-22,True,Fighting
15328,586,Samurai Shodown Anthology,PS2,SNK Playmore,SNK Playmore Corporation,0.0,0.0,0.0,0,15.0,0.07m,0.06m,0,0.02m,2009-03-24,True,Fighting
15329,587,Dark Rift,N64,Victory Lap Games,Kronos Digital Entertainment,0.0,0.0,0.0,0,15.0,0.12m,0.03m,0,0.00m,1997-06-30,True,Fighting
15330,588,Granblue Fantasy Versus  Read the review,PS4,Xseed Games,Arc System Works,8.0,0.0,0.0,0.15m,,0,0,0,0,2020-02-18,True,Fighting
15331,589,Rocky,XB,Ubisoft,Rage Software,0.0,0.0,0.0,0,15.0,0.11m,0.03m,0,0.01m,2002-11-17,True,Fighting
15332,590,Cardinal Syn,PS,989 Studios,Kronos Digital Entertainment,0.0,5.2,0.0,0,15.0,0.08m,0.06m,0,0.01m,1998-06-30,True,Fighting
15333,591,Street Fighter Alpha 3,GBA,Capcom,Crawfish Interactive,0.0,0.0,0.0,0,15.0,0.11m,0.04m,0,0.00m,2002-12-01,True,Fighting
15334,592,Super Street Fighter II,GEN,Capcom,Capcom,0.0,0.0,0.0,0,15.0,0,0,0.15m,0,1994-01-01,True,Fighting
15335,593,Battle Stadium D.O.N,PS2,Bandai,Eighting,0.0,0.0,0.0,0,15.0,0,0,0.15m,0,2006-07-20,True,Fighting
15336,594,Darkstalkers Chronicle: The Chaos Tower,PSP,Capcom,Capcom,0.0,7.5,0.0,0,15.0,0.13m,0.00m,0,0.01m,2005-03-24,True,Fighting
15337,595,Dragon Ball Z: Idainaru Dragon Ball Densetsu,SAT,Bandai,TOSE,0.0,0.0,0.0,0,15.0,0,0,0.15m,0,1996-01-01,True,Fighting
15338,596,Kamen Rider: Climax Heroes OOO,Wii,Namco Bandai,Eighting,0.0,0.0,0.0,0,15.0,0,0,0.15m,0,2010-12-02,True,Fighting
15339,597,Guilty Gear X2 #Reload,XB,Majesco,Arc System Works,0.0,0.0,0.0,0,15.0,0.11m,0.03m,0,0.01m,2004-09-14,True,Fighting
15340,598,Barbarian,PS2,Titus,Saffire Corporation,0.0,0.0,0.0,0,14.0,0.07m,0.06m,0,0.02m,2002-06-27,True,Fighting
15341,599,Naruto Shippuden: Ultimate Ninja Storm Legacy,XOne,Namco Bandai Games,CyberConnect2,0.0,0.0,0.0,0,14.0,0.11m,0.02m,0,0.01m,2017-08-25,True,Fighting
15342,600,Iron & Blood,PS,Acclaim Entertainment,Take-Two Interactive,0.0,0.0,0.0,0,14.0,0.08m,0.05m,0,0.01m,1996-10-31,True,Fighting
15343,601,Power Stone,DC,Capcom,Capcom,0.0,8.6,0.0,0,14.0,0,0,0.14m,0.00m,1999-08-31,True,Fighting
15344,602,Victorious Boxers: Revolution,Wii,Xseed Games,Cavia Inc.,0.0,5.8,0.0,0,14.0,0.07m,0.00m,0.06m,0.01m,2007-10-23,True,Fighting
15345,603,Marvel vs. Capcom 2,DC,Capcom,Capcom,0.0,9.0,0.0,0,14.0,0,0,0.14m,0,2000-06-29,True,Fighting
15346,604,Under Night In-Birth,PS3,Aksys Games,Ecole Software,0.0,0.0,0.0,0,14.0,0.07m,0.01m,0.05m,0.02m,2015-02-24,True,Fighting
15347,605,Gundam: The Battle Master,PS,Bandai,Bandai,0.0,0.0,0.0,0,14.0,0,0,0.13m,0.01m,1997-06-20,True,Fighting
15348,606,Guilty Gear Xrd -Revelator-,PS4,Aksys Games,Arc System Works,0.0,0.0,0.0,0,14.0,0.06m,0,0.07m,0.01m,2016-06-07,True,Fighting
15349,607,Fate/Unlimited Codes,PS2,Capcom,Eighting,0.0,0.0,0.0,0,14.0,0,0,0.14m,0,2008-12-18,True,Fighting
15350,608,Dead or Alive 2,DC,Tecmo,Team Ninja,0.0,9.0,0.0,0,14.0,0,0,0.14m,0,2000-02-29,True,Fighting
15351,609,Godzilla: Save the Earth,XB,Atari,"Pipeworks Software, Inc.",0.0,0.0,0.0,0,14.0,0.10m,0.03m,0,0.00m,2004-11-16,True,Fighting
15352,610,The King of Fighters '94 (CD),NG,SNK,SNK Corporation,0.0,0.0,0.0,0,14.0,0,0,0.14m,0.00m,1994-01-01,True,Fighting
15353,611,Ultimate Marvel vs. Capcom 3,XOne,Capcom,Capcom,0.0,0.0,0.0,0,14.0,0.12m,0,0,0.01m,2017-03-07,True,Fighting
15354,612,Ultimate Muscle - The Kinnikuman Legacy: Legends vs New Generation,GC,Bandai,Aki Corporation,0.0,8.0,0.0,0,14.0,0.04m,0.01m,0.08m,0.00m,2003-06-05,True,Fighting
15355,613,My Hero One's Justice,XOne,Bandai Namco Entertainment,Byking,0.0,0.0,0.0,0,14.0,0.12m,0,0,0.01m,2018-10-26,True,Fighting
15356,614,Persona 4 Arena Ultimax,PS3,Atlus,Arc System Works,0.0,0.0,0.0,0,14.0,0,0.00m,0.13m,0.00m,2014-09-30,True,Fighting
15357,615,Marvel vs. Capcom 2,XB,Capcom,Capcom,0.0,0.0,0.0,0,14.0,0.09m,0.03m,0.01m,0.00m,2003-03-27,True,Fighting
15358,616,Guilty Gear Xrd: Sign,PC,Arc System Works,Arc System Works,0.0,0.0,0.0,0.14m,,0,0,0,0,2015-12-09,True,Fighting
15359,617,Guilty Gear,PS,Atlus,Arc System Works,0.0,0.0,0.0,0,14.0,0.03m,0.02m,0.07m,0.01m,1998-10-31,True,Fighting
15360,618,Legends of Wrestling,XB,Acclaim Entertainment,Acclaim Studios Salt Lake City,0.0,0.0,0.0,0,14.0,0.10m,0.03m,0,0.00m,2002-05-27,True,Fighting
15361,619,Shonen Jump's One Piece: Grand Battle,PS2,Bandai,Ganbarion,0.0,0.0,0.0,0,13.0,0.07m,0.05m,0,0.02m,2005-09-07,True,Fighting
15362,620,Hulk Hogan's Main Event,X360,Majesco,Panic Button LLC,0.0,0.0,0.0,0,13.0,0.10m,0.02m,0,0.01m,2011-10-11,True,Fighting
15363,621,Supremacy MMA,PS3,505 Games,Kung Fu Factory,0.0,5.0,0.0,0,13.0,0.08m,0.04m,0,0.02m,2011-09-20,True,Fighting
15364,622,Transformers: Prime,WiiU,Activision,Now Production,0.0,0.0,0.0,0,13.0,0.09m,0.03m,0,0.01m,2012-11-18,True,Fighting
15365,623,Injustice: Gods Among Us Ultimate Edition,PSV,Warner Bros. Interactive Entertainment,NetherRealm Studios,0.0,0.0,0.0,0,13.0,0.09m,0.00m,0,0.03m,2013-11-12,True,Fighting
15366,624,BlazBlue: Continuum Shift II,PSP,Aksys Games,Arc System Works,0.0,7.5,0.0,0,13.0,0.03m,0.02m,0.07m,0.01m,2011-05-31,True,Fighting
15367,625,WWE Survivor Series,GBA,THQ,Natsume,0.0,0.0,0.0,0,13.0,0.09m,0.04m,0,0.00m,2004-10-12,True,Fighting
15368,626,Rumble Roses XX,X360,Konami,Yuke's Future Media Creators,0.0,6.5,0.0,0,13.0,0.07m,0.01m,0.04m,0.01m,2006-03-28,True,Fighting
15369,627,Persona 4 Arena,X360,Atlus,Arc System Works,0.0,0.0,0.0,0,13.0,0.08m,0.01m,0.03m,0.01m,2012-08-07,True,Fighting
15370,628,One Piece: Burning Blood,PC,Namco Bandai Games,Spike Chunsoft,0.0,0.0,0.0,0.13m,,0,0,0,0,2016-07-01,True,Fighting
15371,629,Reality Fighters,PSV,Sony Computer Entertainment,Sony Computer Entertainment,0.0,0.0,0.0,0,13.0,0.05m,0.06m,0,0.03m,2012-03-13,True,Fighting
15372,630,Fire ProWrestling,GBA,BAM! Entertainment,Spike,0.0,8.0,0.0,0,13.0,0.09m,0.03m,0,0.00m,2001-06-10,True,Fighting
15373,631,Last Bronx,SAT,Sega,Sega,0.0,0.0,0.0,0,13.0,0,0,0.13m,0.00m,1997-09-30,True,Fighting
15374,632,Street Fighter IV,PC,Capcom,Capcom / Dimps Corporation,0.0,9.1,0.0,0,13.0,0.07m,0.05m,0,0.02m,2009-07-07,True,Fighting
15375,633,SoulCalibur II (JP weekly data),PS2,Namco,Namco,0.0,0.0,0.0,0,13.0,0,0,0.13m,0,2003-08-27,True,Fighting
15376,634,Legends of Wrestling,GC,Acclaim Entertainment,Acclaim Studios Salt Lake City,0.0,0.0,0.0,0,13.0,0.10m,0.03m,0,0.00m,2002-05-27,True,Fighting
15377,635,Ultimate Marvel vs. Capcom 3,PC,Capcom,Capcom,0.0,0.0,0.0,0.13m,,0,0,0,0,2017-03-07,True,Fighting
15378,636,X-Men: Next Dimension,GC,Activision,EXAKT Entertainment,0.0,7.0,0.0,0,13.0,0.10m,0.03m,0,0.00m,2002-10-15,True,Fighting
15379,637,Legends of Wrestling II,XB,Acclaim Entertainment,Acclaim Studios Salt Lake City,0.0,0.0,0.0,0,13.0,0.09m,0.03m,0,0.00m,2002-12-05,True,Fighting
15380,638,Capcom vs. SNK 2: Millionaire Fighting 2001,DC,Capcom,Capcom,0.0,0.0,0.0,0,12.0,0,0,0.12m,0,2001-09-13,True,Fighting
15381,639,Guilty Gear Xrd -Revelator-,PC,Arc System Works,Arc System Works,0.0,0.0,0.0,0.12m,,0,0,0,0,2016-12-14,True,Fighting
15382,640,Criticom,PS,Victory Lap Games,Kronos Digital Entertainment,0.0,0.0,0.0,0,12.0,0.07m,0.05m,0,0.01m,1996-03-01,True,Fighting
15383,641,Fire ProWrestling S: 6Men Scramble,SAT,Human Entertainment,Human Entertainment,0.0,0.0,0.0,0,12.0,0,0,0.12m,0.00m,1996-12-27,True,Fighting
15384,642,One Piece: Super Grand Battle! X,3DS,Namco Bandai Games,Namco Bandai Games,0.0,0.0,0.0,0,12.0,0,0,0.12m,0,2014-11-13,True,Fighting
15385,643,Zen-Nippon Pro Wrestling: Ouja no Kon,PS,Human Entertainment,Human Club,0.0,0.0,0.0,0,12.0,0,0,0.12m,0.01m,1999-04-08,True,Fighting
15386,644,Guilty Gear X,PS2,Sammy Corporation,Arc System Works,0.0,0.0,0.0,0,12.0,0.06m,0.05m,0,0.02m,2001-09-30,True,Fighting
15387,645,The King of Fighters '94,NG,SNK,SNK Corporation,0.0,0.0,0.0,0,12.0,0,0,0.12m,0.00m,1994-10-01,True,Fighting
15388,646,The King of Fighters '98 Ultimate Match,PS2,Ignition Entertainment,SNK Playmore Corporation,0.0,0.0,0.0,0,12.0,0.04m,0.03m,0.03m,0.01m,2009-03-03,True,Fighting
15389,647,Fire Pro Wrestling World,PS4,Spike Chunsoft,Spike Chunsoft,0.0,0.0,0.0,0,12.0,0.06m,0.02m,0.03m,0.02m,2018-08-28,True,Fighting
15390,648,Kamen Rider: Climax Heroes OOO,PSP,Namco Bandai,Eighting,0.0,0.0,0.0,0,12.0,0,0,0.12m,0,2010-12-02,True,Fighting
15391,649,Injustice 2,PC,Warner Bros. Interactive Entertainment,NetherRealm Studios,0.0,0.0,0.0,0.12m,,0,0,0,0,2017-12-01,True,Fighting
15392,650,Kamen Rider: Climax Heroes Fourze,Wii,Bandai,Eighting,0.0,0.0,0.0,0,12.0,0,0,0.12m,0,2011-12-01,True,Fighting
15393,651,Senran Kagura Shinovi Versus,PC,Xseed Games,Tamsoft,0.0,0.0,0.0,0.12m,,0,0,0,0,2016-07-01,True,Fighting
15394,652,Showdown: Legends of Wrestling,XB,Acclaim Entertainment,Acclaim Studios Austin,0.0,0.0,0.0,0,12.0,0.09m,0.03m,0,0.00m,2004-06-22,True,Fighting
15395,653,WWE SmackDown vs Raw 2008,DS,THQ,Amaze Entertainment,0.0,0.0,0.0,0,12.0,0.11m,0.00m,0,0.01m,2007-11-13,True,Fighting
15396,654,Godzilla: Destroy All Monsters Melee,XB,Atari,"Pipeworks Software, Inc.",0.0,0.0,0.0,0,12.0,0.09m,0.03m,0,0.00m,2003-04-16,True,Fighting
15397,655,Office Battle,PC,Black Lime Studio,Black Lime Studio,0.0,0.0,0.0,0.12m,,0,0,0,0,2015-12-02,True,Fighting
15398,656,Mahou Shoujo Nanoha A's Portable: The Gears of Destiny,PSP,Namco Bandai,Namco Bandai Games,0.0,0.0,0.0,0,12.0,0,0,0.12m,0,2011-12-22,True,Fighting
15399,657,Dragon Ball Z: Battle of Z,PSV,Namco Bandai Games,ArtDink,0.0,0.0,0.0,0,12.0,0,0.05m,0.06m,0.01m,2014-01-28,True,Fighting
15400,658,Naruto Shippuden Ultimate Ninja Storm 4: Road to Boruto,XOne,Namco Bandai Games,CyberConnect2,0.0,0.0,0.0,0,12.0,0.11m,0,0,0.01m,2017-02-03,True,Fighting
15401,659,Onimusha: Blade Warriors,PS2,Capcom,Capcom,0.0,0.0,0.0,0,12.0,0.06m,0.05m,0,0.02m,2004-03-24,True,Fighting
15402,660,BlazBlue: Central Fiction,PS3,Aksys Games,Arc System Works,0.0,0.0,0.0,0,12.0,0.04m,0.03m,0.03m,0.01m,2016-11-01,True,Fighting
15403,661,Battle Arena Toshinden Remix,SAT,Sega,Nextech,0.0,0.0,0.0,0,12.0,0,0,0.12m,0,1995-01-01,True,Fighting
